21/11/2024	16:21:50	22.7	21.9	23.6	26.8	24.0	25.2	26.5	25.7	48	26.1	47
21/11/2024	16:21:50	23.0	7.6	11.9	25.0	24.0	25.2	26.5	25.7	48	26.1	47
21/11/2024	16:21:51	22.7	23.4	24.4	27.5	24.0	25.2	26.7	25.7	48	26.1	47
21/11/2024	16:21:52	23.0	22.6	23.1	27.0	24.2	25.0	26.7	25.7	48	26.2	47
21/11/2024	16:21:53	23.0	23.4	24.1	27.5	24.2	25.2	26.7	25.7	48	26.2	47
21/11/2024	16:21:54	23.0	22.6	24.9	24.8	24.0	25.0	26.7	25.7	48	26.1	46
21/11/2024	16:21:55	23.0	23.1	24.4	28.8	24.2	25.2	26.2	25.7	48	26.1	46
21/11/2024	16:21:55	23.0	22.6	23.6	18.0	24.0	25.2	26.2	25.7	48	26.1	46
21/11/2024	16:21:56	23.0	24.1	24.1	27.3	24.2	25.5	26.5	25.7	48	26.1	46
21/11/2024	16:21:57	23.0	23.9	24.1	27.8	24.2	25.2	26.7	25.7	48	26.1	46
21/11/2024	16:21:58	23.0	20.9	23.9	26.5	24.2	25.2	26.5	25.7	48	26.1	46
21/11/2024	16:21:59	23.0	23.1	24.1	28.0	24.2	25.2	26.5	25.7	48	26.1	46
21/11/2024	16:22:00	23.0	21.6	24.4	26.3	24.2	25.2	27.0	25.7	48	26.2	46
21/11/2024	16:22:00	23.0	17.4	23.4	26.5	24.0	25.2	27.0	25.7	48	26.2	46
21/11/2024	16:22:01	23.0	23.9	25.4	28.5	24.2	25.2	26.5	25.7	48	26.2	46
21/11/2024	16:22:02	22.7	21.9	25.1	26.0	23.7	25.0	26.7	25.7	48	26.2	47
21/11/2024	16:22:03	nan	22.9	23.6	24.3	24.2	25.2	26.5	25.7	48	26.2	47
21/11/2024	16:22:05	22.7	16.9	22.6	25.5	24.2	25.2	26.5	25.7	48	26.2	47
21/11/2024	16:22:06	23.0	22.9	23.9	29.0	24.2	25.2	26.7	25.7	48	26.2	47
21/11/2024	16:22:07	23.0	24.4	23.4	28.0	24.2	25.5	26.5	25.6	48	26.1	46
21/11/2024	16:22:08	23.0	22.4	24.1	25.8	24.5	25.7	26.7	25.6	48	26.1	46
21/11/2024	16:22:09	23.0	23.6	24.1	29.0	24.5	25.5	26.2	25.7	48	26.1	46
21/11/2024	16:22:10	23.0	21.6	23.9	26.8	24.2	25.7	27.0	25.7	48	26.1	46
21/11/2024	16:22:10	23.0	22.4	23.9	24.5	24.0	25.7	27.0	25.7	48	26.1	46
21/11/2024	16:22:11	23.0	23.9	24.1	28.5	24.0	25.7	26.7	25.7	48	26.1	46
21/11/2024	16:22:12	23.0	23.4	23.9	28.3	24.2	24.7	27.0	25.7	48	26.1	46
21/11/2024	16:22:13	23.0	21.9	23.9	28.0	24.2	25.7	26.5	25.7	48	26.1	46
21/11/2024	16:22:14	22.7	22.4	23.4	28.0	24.2	25.7	27.0	25.7	48	26.1	46
21/11/2024	16:22:15	23.0	23.4	23.6	29.0	24.2	25.5	26.5	25.7	48	26.2	46
21/11/2024	16:22:15	22.7	23.9	25.1	17.3	24.2	25.5	26.5	25.7	48	26.2	46
21/11/2024	16:22:16	23.0	23.4	22.6	28.8	24.5	25.5	26.5	25.7	48	26.2	46
21/11/2024	16:22:17	23.0	23.1	23.6	28.8	24.5	25.7	26.7	25.7	48	26.2	46
21/11/2024	16:22:18	23.0	21.9	24.4	26.8	24.2	25.5	26.5	25.7	48	26.2	46
21/11/2024	16:22:19	23.0	22.6	24.1	28.0	24.2	25.2	27.0	25.7	48	26.1	46
21/11/2024	16:22:20	23.0	21.9	24.1	25.8	24.5	25.5	26.2	25.7	48	26.1	46
21/11/2024	16:22:20	23.0	21.9	19.6	26.3	24.0	25.5	26.2	25.7	48	26.1	46
21/11/2024	16:22:21	23.0	23.4	24.4	29.0	24.5	25.7	27.0	25.7	48	26.2	46
21/11/2024	16:22:22	23.0	23.6	24.6	28.8	24.5	25.5	26.7	25.7	48	26.2	46
21/11/2024	16:22:23	nan	22.1	23.1	25.0	24.2	25.5	26.5	25.7	48	26.2	46
21/11/2024	16:22:26	23.0	22.4	16.4	27.3	24.0	25.5	26.5	25.7	48	26.2	46
21/11/2024	16:22:27	23.0	23.4	24.4	28.8	24.2	25.5	27.0	25.7	48	26.2	46
21/11/2024	16:22:28	23.0	22.9	24.4	24.8	24.2	25.5	26.5	25.7	48	26.2	46
21/11/2024	16:22:29	23.0	22.6	24.4	28.0	24.2	25.5	27.0	25.7	48	26.2	46
21/11/2024	16:22:30	23.0	22.1	24.1	27.0	24.5	25.5	26.5	25.7	49	26.1	46
21/11/2024	16:22:31	23.0	24.1	24.6	27.0	24.5	24.7	26.2	25.7	49	26.1	46
21/11/2024	16:22:31	23.0	17.1	24.1	27.0	24.5	24.7	26.2	25.7	49	26.1	46
21/11/2024	16:22:32	23.0	23.6	24.4	27.8	24.5	25.2	27.0	25.7	48	26.2	46
21/11/2024	16:22:33	23.0	22.9	23.6	28.5	24.5	25.2	26.7	25.7	48	26.2	46
21/11/2024	16:22:34	23.0	22.9	24.4	28.5	24.5	25.2	26.7	25.7	49	26.2	46
21/11/2024	16:22:35	23.0	23.6	24.6	25.8	24.2	25.0	27.0	25.7	49	26.2	46
21/11/2024	16:22:36	23.0	23.1	24.1	27.8	24.5	25.2	26.7	25.7	48	26.2	46
21/11/2024	16:22:36	23.0	12.6	24.4	26.8	24.0	25.2	26.7	25.7	48	26.2	46
21/11/2024	16:22:37	23.0	21.9	23.9	26.0	24.5	24.5	26.7	25.7	48	26.2	46
21/11/2024	16:22:38	23.0	23.9	23.1	23.5	24.5	25.5	26.7	25.7	48	26.2	46
21/11/2024	16:22:39	23.0	24.1	24.6	28.5	24.5	25.5	26.0	25.7	48	26.2	46
21/11/2024	16:22:40	nan	22.1	23.9	24.8	23.5	25.5	26.7	25.7	48	26.2	46
21/11/2024	16:22:42	22.5	24.6	15.9	16.0	23.5	25.5	26.7	25.7	48	26.2	46
21/11/2024	16:22:43	22.5	22.9	24.9	26.5	24.0	25.5	26.7	25.7	48	26.2	46
21/11/2024	16:22:44	22.5	21.6	24.4	23.3	24.0	25.5	27.2	25.7	48	26.2	45
21/11/2024	16:22:45	23.0	23.1	24.4	26.3	24.2	25.5	27.2	25.7	48	26.2	45
21/11/2024	16:22:46	23.0	23.6	24.1	24.8	24.0	25.2	27.0	25.7	48	26.4	45
21/11/2024	16:22:47	23.0	22.6	23.9	23.5	24.0	25.7	27.2	25.7	48	26.4	45
21/11/2024	16:22:47	23.0	22.6	23.4	25.0	24.0	25.7	27.2	25.7	48	26.4	45
21/11/2024	16:22:48	23.0	21.6	23.4	26.0	24.2	25.5	27.0	25.7	48	26.4	45
21/11/2024	16:22:49	23.0	23.1	23.9	23.0	24.2	25.5	27.0	25.7	48	26.4	45
21/11/2024	16:22:50	23.0	23.4	23.9	24.3	23.5	25.7	27.2	25.7	48	26.4	45
21/11/2024	16:22:51	22.7	22.1	24.6	23.0	23.5	25.7	27.2	25.7	48	26.4	45
21/11/2024	16:22:52	23.0	23.9	24.6	24.0	24.0	25.2	27.0	25.7	48	26.4	45
21/11/2024	16:22:52	23.0	22.9	24.6	20.8	24.0	25.2	27.0	25.7	48	26.4	45
21/11/2024	16:22:53	23.0	22.6	23.4	23.3	24.0	25.5	26.7	25.7	48	26.4	45
21/11/2024	16:22:54	22.7	23.1	24.9	23.5	24.0	25.2	27.2	25.7	48	26.3	45
21/11/2024	16:22:55	22.7	23.6	24.6	24.5	24.0	25.7	27.0	25.7	48	26.3	45
21/11/2024	16:22:56	23.0	22.1	24.4	23.8	24.0	25.5	27.2	25.7	48	26.2	45
21/11/2024	16:22:57	23.0	22.9	24.1	24.3	24.0	25.5	27.2	25.7	48	26.2	45
21/11/2024	16:22:57	23.0	16.1	24.1	24.5	23.7	25.5	27.2	25.7	48	26.2	45
21/11/2024	16:22:58	nan	21.4	24.1	24.0	23.5	25.5	27.2	25.7	48	26.2	45
21/11/2024	16:23:00	22.7	14.1	23.9	28.0	23.2	25.5	27.2	25.7	48	26.2	45
21/11/2024	16:23:01	23.0	22.6	24.6	23.8	24.0	25.5	27.0	25.7	48	26.2	45
21/11/2024	16:23:02	23.0	22.6	24.9	24.0	24.0	25.5	27.5	25.7	48	26.1	45
21/11/2024	16:23:03	22.7	17.6	24.6	23.5	24.0	25.5	27.5	25.7	48	26.1	45
21/11/2024	16:23:04	23.0	21.6	24.9	24.8	24.0	25.2	27.2	25.7	48	26.1	45
21/11/2024	16:23:05	23.0	22.1	24.6	23.3	24.0	25.5	27.2	25.7	48	26.1	45
21/11/2024	16:23:06	22.7	22.4	24.4	25.0	24.0	25.0	27.2	25.7	48	26.1	45
21/11/2024	16:23:07	22.7	21.9	24.1	24.0	23.5	25.5	27.2	25.7	48	26.2	45
21/11/2024	16:23:08	22.7	21.9	24.4	25.0	24.0	25.7	27.0	25.7	48	26.2	45
21/11/2024	16:23:08	22.7	23.1	23.6	15.3	23.5	25.7	27.0	25.7	48	26.2	45
21/11/2024	16:23:09	23.0	23.6	24.1	24.5	24.2	25.5	26.5	25.7	48	26.1	45
21/11/2024	16:23:10	nan	22.4	23.9	23.5	24.0	25.2	27.2	25.7	48	26.2	45
21/11/2024	16:23:12	23.0	21.9	24.1	28.0	24.0	25.2	27.2	25.7	48	26.2	45
21/11/2024	16:23:13	23.0	22.9	24.4	25.0	24.0	25.0	26.7	25.7	48	26.2	45
21/11/2024	16:23:13	23.0	19.6	17.1	24.5	24.0	25.0	26.7	25.7	48	26.2	45
21/11/2024	16:23:14	22.7	22.9	24.6	23.5	24.0	25.2	26.5	25.7	48	26.2	45
21/11/2024	16:23:15	23.0	23.4	24.4	24.3	24.0	25.5	27.0	25.7	48	26.2	45
21/11/2024	16:23:16	23.0	23.1	24.6	23.8	24.2	25.2	27.0	25.7	48	26.2	45
21/11/2024	16:23:17	23.0	21.6	24.6	25.0	24.0	25.2	26.5	25.7	48	26.2	45
21/11/2024	16:23:18	23.0	22.4	24.1	26.0	24.0	25.2	27.0	25.7	48	26.1	45
21/11/2024	16:23:18	22.7	16.6	13.6	27.3	24.0	25.2	27.0	25.7	48	26.1	45
21/11/2024	16:23:19	23.0	22.6	24.9	24.3	24.0	25.5	26.5	25.7	48	26.1	45
21/11/2024	16:23:20	22.7	22.1	23.6	23.8	23.7	25.2	26.7	25.7	48	26.1	45
21/11/2024	16:23:21	23.0	23.6	24.1	28.5	24.0	25.0	26.5	25.7	48	26.1	45
21/11/2024	16:23:22	22.7	23.1	24.6	24.0	23.7	25.2	27.0	25.7	48	26.1	45
21/11/2024	16:23:23	23.0	23.1	24.1	28.8	24.0	25.2	26.7	25.7	48	26.1	45
21/11/2024	16:23:23	23.0	22.4	24.4	16.0	24.2	25.2	26.7	25.7	48	26.1	45
21/11/2024	16:23:24	23.0	22.6	23.6	25.8	24.0	24.7	27.2	25.7	48	26.1	45
21/11/2024	16:23:25	23.0	23.4	24.9	28.0	24.2	25.2	27.0	25.7	48	26.1	45
21/11/2024	16:23:26	nan	22.1	24.4	23.8	24.0	25.0	27.0	25.7	48	26.2	45
21/11/2024	16:23:28	23.0	23.4	24.9	24.8	24.2	25.0	27.0	25.7	48	26.2	45
21/11/2024	16:23:29	23.0	23.4	23.9	25.3	24.2	25.5	26.7	25.7	48	26.2	45
21/11/2024	16:23:30	23.0	22.4	22.9	24.3	24.2	25.0	27.0	25.7	48	26.1	46
21/11/2024	16:23:31	22.7	23.4	24.4	23.5	23.7	25.2	27.0	25.7	48	26.1	46
21/11/2024	16:23:32	23.0	23.4	24.4	24.5	23.7	25.5	27.0	25.7	48	26.1	46
21/11/2024	16:23:33	22.7	23.1	24.4	25.0	23.7	25.2	27.0	25.7	48	26.1	46
21/11/2024	16:23:33	22.7	23.1	12.1	23.0	23.7	25.2	27.0	25.7	48	26.1	46
21/11/2024	16:23:34	22.7	22.6	24.4	23.5	24.0	24.7	27.2	25.7	48	26.1	46
21/11/2024	16:23:35	22.7	23.9	24.4	24.8	23.7	24.7	27.2	25.7	48	26.1	46
21/11/2024	16:23:36	22.7	22.4	24.6	24.3	23.2	25.5	27.0	25.7	48	26.1	46
21/11/2024	16:23:37	23.0	22.4	23.6	23.5	23.2	25.2	26.5	25.7	48	26.1	46
21/11/2024	16:23:38	22.7	22.1	23.6	25.0	23.7	25.2	26.7	25.7	48	26.1	46
21/11/2024	16:23:39	nan	22.1	23.6	24.5	23.7	25.5	27.2	25.7	48	26.1	46
21/11/2024	16:23:41	22.7	15.4	21.9	27.8	23.5	25.5	27.2	25.7	48	26.1	46
21/11/2024	16:23:42	23.0	22.4	24.1	26.0	24.0	25.5	27.0	25.7	48	26.1	46
21/11/2024	16:23:43	23.0	23.1	24.9	24.3	23.5	25.2	27.0	25.7	48	26.1	45
21/11/2024	16:23:44	23.0	22.9	25.4	25.0	23.7	25.2	27.0	25.7	48	26.1	45
21/11/2024	16:23:44	22.7	22.9	23.9	25.0	24.0	25.2	27.0	25.7	48	26.1	45
21/11/2024	16:23:45	23.0	23.4	23.9	23.8	24.0	25.0	26.7	25.7	48	26.1	45
21/11/2024	16:23:46	23.0	22.1	23.9	24.3	24.0	25.0	27.0	25.7	48	26.1	45
21/11/2024	16:23:47	23.0	21.9	24.1	25.5	23.7	24.7	27.0	25.7	48	26.1	45
21/11/2024	16:23:48	23.0	22.1	23.9	24.5	24.0	24.5	27.0	25.7	48	26.1	45
21/11/2024	16:23:49	23.0	22.4	25.1	24.3	23.7	25.5	27.2	25.7	48	26.2	45
21/11/2024	16:23:49	23.0	18.4	24.9	26.0	23.7	25.5	27.2	25.7	48	26.2	45
21/11/2024	16:23:50	nan	22.6	23.9	23.8	23.0	25.2	26.2	25.7	48	26.1	46
21/11/2024	16:23:52	22.7	15.9	24.1	25.5	23.0	25.2	26.2	25.7	48	26.1	46
21/11/2024	16:23:53	23.0	21.6	24.9	24.3	23.5	25.5	26.5	25.7	48	26.1	46
21/11/2024	16:23:54	23.0	21.6	24.1	25.5	23.7	25.5	26.5	25.7	48	26.1	46
21/11/2024	16:23:54	23.0	19.6	24.9	28.5	23.5	25.5	26.5	25.7	48	26.1	46
21/11/2024	16:23:55	23.0	22.1	25.1	24.5	23.7	25.7	26.7	25.7	48	26.1	46
21/11/2024	16:23:56	23.0	21.6	24.4	25.5	23.7	25.5	26.7	25.7	48	26.1	46
21/11/2024	16:23:57	23.0	22.6	24.1	25.0	23.5	25.0	26.7	25.7	48	26.1	46
21/11/2024	16:23:58	23.0	22.1	24.1	24.3	23.5	25.0	26.5	25.7	48	26.2	46
21/11/2024	16:23:59	23.0	22.4	24.6	25.8	23.7	25.2	26.7	25.7	48	26.2	46
21/11/2024	16:23:59	23.0	21.6	15.9	16.5	23.5	25.2	26.7	25.7	48	26.2	46
21/11/2024	16:24:00	nan	21.9	23.6	23.8	23.7	25.5	26.7	25.7	48	26.2	46
21/11/2024	16:24:02	23.0	23.4	24.1	24.0	23.7	25.5	26.7	25.7	48	26.2	46
21/11/2024	16:24:03	23.0	22.4	24.1	24.5	23.7	25.0	26.5	25.7	48	26.2	46
21/11/2024	16:24:04	23.0	22.9	24.4	23.8	23.7	24.5	26.2	25.7	48	26.0	46
21/11/2024	16:24:04	23.0	22.4	17.9	18.0	23.7	24.5	26.2	25.7	48	26.0	46
21/11/2024	16:24:05	23.0	21.9	24.6	25.5	23.7	24.7	26.7	25.7	48	26.0	46
21/11/2024	16:24:06	23.0	22.9	24.6	23.8	23.7	25.0	26.2	25.7	48	26.0	46
21/11/2024	16:24:07	23.0	22.4	24.4	24.0	23.5	25.0	26.5	25.7	48	26.0	46
21/11/2024	16:24:08	23.0	21.9	23.6	24.8	24.0	25.5	26.2	25.7	48	26.1	46
21/11/2024	16:24:09	nan	21.4	24.1	24.5	23.7	24.7	26.7	25.7	48	26.1	46
21/11/2024	16:24:12	23.0	22.9	18.1	14.5	23.5	24.7	26.7	25.7	48	26.1	46
21/11/2024	16:24:13	23.0	23.9	23.6	28.0	24.2	25.5	26.5	25.7	48	26.1	46
21/11/2024	16:24:14	23.0	23.6	23.9	23.5	23.7	24.7	26.5	25.6	48	26.2	46
21/11/2024	16:24:15	23.0	24.4	24.4	28.5	24.0	25.2	26.5	25.6	48	26.2	46
21/11/2024	16:24:16	23.0	23.6	24.4	27.0	24.0	25.5	26.5	25.6	48	26.2	45
21/11/2024	16:24:17	23.0	21.6	23.9	25.0	24.0	25.0	26.5	25.6	48	26.2	45
21/11/2024	16:24:17	23.0	15.6	24.1	25.3	24.0	25.0	26.5	25.6	48	26.2	45
21/11/2024	16:24:18	23.0	22.1	24.4	24.0	24.2	25.0	26.2	25.6	48	26.3	45
21/11/2024	16:24:19	23.0	22.1	23.9	26.5	24.0	24.7	26.5	25.6	48	26.3	45
21/11/2024	16:24:20	23.0	22.6	24.4	24.3	24.0	25.2	26.2	25.7	48	26.2	45
21/11/2024	16:24:21	23.0	22.9	24.4	29.3	24.0	25.2	26.5	25.7	48	26.2	45
21/11/2024	16:24:22	23.0	22.9	24.4	28.5	24.0	25.2	26.7	25.6	48	26.4	45
21/11/2024	16:24:22	nan	22.1	23.6	24.5	24.0	25.0	26.7	25.7	48	26.3	45
21/11/2024	16:24:24	23.0	23.1	24.1	25.3	24.0	25.0	26.7	25.7	48	26.3	45
21/11/2024	16:24:25	23.0	23.4	23.6	28.0	24.2	25.0	26.7	25.7	48	26.3	45
21/11/2024	16:24:26	23.0	23.4	23.6	25.5	24.0	25.2	26.7	25.6	48	26.3	45
21/11/2024	16:24:27	23.0	23.1	23.9	24.0	24.0	24.5	26.7	25.6	48	26.3	45
21/11/2024	16:24:27	23.0	21.6	18.6	24.0	24.0	24.5	26.7	25.6	48	26.3	45
21/11/2024	16:24:28	23.0	21.9	24.1	25.0	24.0	24.7	26.7	25.7	48	26.3	45
21/11/2024	16:24:29	23.0	23.6	24.1	26.5	24.0	24.7	26.5	25.7	48	26.3	45
21/11/2024	16:24:30	22.7	23.6	23.4	25.3	23.5	24.7	26.5	25.7	48	26.3	45
21/11/2024	16:24:31	23.0	23.6	24.4	26.5	24.0	24.7	26.5	25.7	48	26.3	45
21/11/2024	16:24:32	23.0	23.9	24.4	26.5	24.2	25.0	26.5	25.7	48	26.5	45
21/11/2024	16:24:32	23.0	23.6	17.6	26.3	24.0	25.0	26.5	25.7	48	26.5	45
21/11/2024	16:24:33	23.0	22.9	24.4	25.5	24.2	25.2	26.5	25.7	48	26.5	45
21/11/2024	16:24:34	22.7	22.1	23.6	24.0	24.0	25.2	26.2	25.7	48	26.5	45
21/11/2024	16:24:35	23.0	23.4	24.6	26.0	24.2	24.7	26.2	25.7	48	26.5	45
21/11/2024	16:24:36	23.0	22.1	23.9	23.8	24.2	25.5	26.7	25.7	48	26.5	45
21/11/2024	16:24:37	23.0	21.9	23.4	24.8	24.2	25.0	26.5	25.7	48	26.5	45
21/11/2024	16:24:37	23.0	21.9	24.1	19.5	24.2	25.0	26.5	25.7	48	26.5	45
21/11/2024	16:24:38	23.0	22.6	23.6	24.0	24.2	25.2	26.5	25.7	48	26.5	45
21/11/2024	16:24:39	23.0	21.9	23.9	25.0	24.2	25.0	26.0	25.7	48	26.5	45
21/11/2024	16:24:40	23.0	21.9	23.4	24.8	24.2	25.5	26.5	25.7	48	26.5	45
21/11/2024	16:24:41	23.0	23.4	24.4	26.8	24.2	25.5	26.2	25.7	48	26.5	45
21/11/2024	16:24:42	23.0	23.4	24.1	26.5	24.2	25.2	26.7	25.7	48	26.5	45
21/11/2024	16:24:42	23.0	24.1	25.9	16.8	24.0	25.2	26.7	25.7	48	26.5	45
21/11/2024	16:24:43	23.0	23.4	23.6	26.5	24.2	25.2	26.2	25.7	48	26.5	45
21/11/2024	16:24:44	23.0	22.4	23.6	24.8	24.2	25.0	26.7	25.7	48	26.5	45
21/11/2024	16:24:46	23.0	24.4	23.9	27.5	24.2	25.0	26.5	25.7	48	26.5	45
21/11/2024	16:24:47	23.0	22.1	24.1	25.0	24.2	25.5	26.2	25.7	48	26.5	45
21/11/2024	16:24:48	nan	22.6	23.6	24.3	24.2	25.2	26.7	25.7	48	26.5	45
21/11/2024	16:24:50	22.7	22.9	24.4	10.8	24.2	25.2	26.7	25.7	48	26.5	45
21/11/2024	16:24:51	23.0	22.9	24.1	26.0	24.2	24.7	26.5	25.7	48	26.5	45
21/11/2024	16:24:52	23.0	23.6	24.4	25.3	24.2	24.7	26.7	25.7	48	26.5	45
21/11/2024	16:24:53	23.0	23.9	24.6	24.5	24.2	25.2	26.2	25.7	48	26.5	45
21/11/2024	16:24:54	23.0	21.9	23.6	24.5	24.2	25.2	26.7	25.7	48	26.6	45
21/11/2024	16:24:55	23.0	22.9	25.1	24.5	24.2	25.0	26.2	25.7	48	26.6	45
21/11/2024	16:24:55	23.0	15.4	17.1	26.0	24.2	25.0	26.2	25.7	48	26.6	45
21/11/2024	16:24:56	23.0	21.6	23.9	24.3	24.2	25.0	26.7	25.7	48	26.5	45
21/11/2024	16:24:57	23.0	23.6	24.4	25.8	23.7	24.7	27.0	25.7	48	26.5	45
21/11/2024	16:24:58	23.0	22.9	24.1	24.3	24.2	25.2	26.5	25.7	48	26.5	45
21/11/2024	16:24:59	23.0	24.4	24.1	23.8	24.5	25.0	26.2	25.7	48	26.5	45
21/11/2024	16:25:00	23.0	22.1	24.4	25.3	24.2	25.2	27.0	25.7	48	26.4	45
21/11/2024	16:25:00	22.7	14.1	14.9	23.0	24.2	25.2	27.0	25.7	48	26.4	45
21/11/2024	16:25:01	23.0	22.6	25.1	24.5	24.2	25.5	27.0	25.7	48	26.4	45
21/11/2024	16:25:02	23.0	24.6	24.4	24.3	24.2	25.5	27.0	25.7	48	26.3	45
21/11/2024	16:25:03	23.0	24.4	24.4	24.3	24.2	25.5	26.5	25.7	48	26.3	45
21/11/2024	16:25:04	23.0	21.9	23.9	24.8	24.2	24.7	26.7	25.7	48	26.4	45
21/11/2024	16:25:05	23.0	22.9	23.9	24.3	24.2	25.5	26.7	25.7	48	26.4	45
21/11/2024	16:25:05	23.0	23.4	24.1	25.3	24.2	25.5	26.7	25.7	48	26.4	45
21/11/2024	16:25:06	23.0	23.1	24.1	24.5	24.2	25.2	26.7	25.7	48	26.3	45
21/11/2024	16:25:07	23.0	22.1	23.9	25.0	24.2	25.2	26.2	25.7	48	26.3	45
21/11/2024	16:25:08	23.0	22.9	23.6	23.8	24.2	25.0	26.2	25.7	48	26.4	45
21/11/2024	16:25:09	23.0	23.1	24.4	26.0	24.2	24.7	26.5	25.7	48	26.4	45
21/11/2024	16:25:10	23.0	22.4	23.9	25.0	24.2	25.2	26.7	25.7	48	26.4	45
21/11/2024	16:25:10	22.7	21.9	24.9	27.5	24.0	25.2	26.7	25.7	48	26.4	45
21/11/2024	16:25:11	23.0	23.1	24.1	24.5	24.2	25.2	26.7	25.7	48	26.4	45
21/11/2024	16:25:12	23.0	22.1	24.6	24.0	24.2	25.2	26.7	25.7	48	26.4	45
21/11/2024	16:25:13	23.0	23.4	24.6	24.5	24.0	25.2	26.0	25.7	48	26.4	45
21/11/2024	16:25:14	23.0	22.1	24.1	24.3	24.2	24.7	26.2	25.7	48	26.4	45
21/11/2024	16:25:15	23.0	23.6	24.4	26.0	24.2	25.0	26.5	25.7	48	26.4	45
21/11/2024	16:25:15	23.0	22.4	24.4	26.0	24.0	25.0	26.5	25.7	48	26.4	45
21/11/2024	16:25:16	23.0	21.6	23.6	24.5	24.2	25.0	26.2	25.7	48	26.5	45
21/11/2024	16:25:17	23.0	22.4	23.6	25.0	24.2	25.0	26.0	25.7	48	26.5	45
21/11/2024	16:25:18	23.0	23.1	24.1	24.3	24.0	25.2	26.2	25.7	48	26.4	45
21/11/2024	16:25:19	23.0	21.9	24.6	24.3	24.2	25.2	26.5	25.7	48	26.4	45
21/11/2024	16:25:20	23.0	23.1	24.6	25.0	24.2	25.0	26.5	25.7	48	26.5	45
21/11/2024	16:25:20	22.7	23.1	24.6	26.8	24.0	25.0	26.5	25.7	48	26.5	45
21/11/2024	16:25:21	23.0	23.1	24.9	25.0	24.0	25.0	26.0	25.7	48	26.5	45
21/11/2024	16:25:22	23.0	23.1	24.1	24.3	24.2	25.0	26.5	25.7	48	26.5	45
21/11/2024	16:25:23	23.0	23.1	24.9	25.8	24.0	25.0	26.0	25.7	48	26.5	45
21/11/2024	16:25:24	23.0	22.4	24.4	23.8	24.0	24.7	26.5	25.7	48	26.5	45
21/11/2024	16:25:25	23.0	22.1	24.9	27.0	24.0	25.0	26.2	25.7	48	26.5	45
21/11/2024	16:25:26	23.0	11.1	21.6	21.5	24.0	25.0	26.2	25.7	48	26.5	45
21/11/2024	16:25:27	23.0	22.9	24.1	24.8	24.0	24.5	26.5	25.7	48	26.5	45
21/11/2024	16:25:28	23.0	22.6	24.1	24.5	24.0	25.0	26.2	25.7	48	26.5	45
21/11/2024	16:25:29	23.0	22.9	24.6	26.3	24.0	24.5	26.5	25.7	48	26.6	45
21/11/2024	16:25:30	23.0	22.6	23.6	24.3	24.0	25.0	25.5	25.7	48	26.6	45
21/11/2024	16:25:31	23.0	22.1	24.6	27.3	24.0	25.2	26.5	25.7	48	26.6	45
21/11/2024	16:25:31	22.7	23.9	19.9	9.8	24.0	25.2	26.5	25.7	48	26.6	45
21/11/2024	16:25:32	23.0	22.1	24.6	25.3	23.7	25.2	26.5	25.7	48	26.6	45
21/11/2024	16:25:33	23.0	23.9	24.9	25.8	24.0	25.0	25.5	25.7	48	26.7	45
21/11/2024	16:25:34	23.0	22.4	23.9	24.5	24.0	25.0	26.5	25.7	48	26.7	45
21/11/2024	16:25:35	23.0	21.9	24.1	25.3	24.0	25.2	26.2	25.7	48	26.7	45
21/11/2024	16:25:36	23.0	23.6	24.1	24.3	24.2	25.5	26.2	25.7	48	26.7	45
21/11/2024	16:25:36	23.0	19.4	24.9	25.0	24.2	25.5	26.2	25.7	48	26.7	45
21/11/2024	16:25:37	23.0	23.1	24.4	24.3	24.0	25.2	26.5	25.7	48	26.7	45
21/11/2024	16:25:38	23.0	23.4	23.9	25.0	24.0	25.5	26.7	25.7	48	26.7	45
21/11/2024	16:25:39	23.0	22.6	23.9	26.3	24.2	25.0	26.7	25.7	47	26.7	45
21/11/2024	16:25:40	nan	21.9	24.1	24.0	24.0	25.2	26.5	25.7	47	26.7	45
21/11/2024	16:25:42	23.0	22.9	20.4	23.5	24.0	25.2	26.5	25.7	47	26.7	45
21/11/2024	16:25:43	23.0	21.6	24.9	24.0	23.7	25.0	26.2	25.7	47	26.7	45
21/11/2024	16:25:44	23.0	22.4	23.9	25.0	24.0	24.7	26.2	25.7	47	26.8	44
21/11/2024	16:25:45	nan	21.9	24.4	25.0	24.2	25.5	26.2	25.7	47	26.8	44
21/11/2024	16:25:47	22.7	23.1	20.1	26.5	24.2	25.5	26.2	25.7	47	26.8	44
21/11/2024	16:25:48	23.0	23.1	24.1	25.3	24.0	25.0	26.2	25.7	47	26.8	44
21/11/2024	16:25:49	23.0	23.6	24.4	25.8	24.2	25.2	26.7	25.7	47	26.7	44
21/11/2024	16:25:50	23.0	23.4	23.9	26.0	24.2	24.7	26.5	25.7	47	26.7	44
21/11/2024	16:25:51	23.0	23.9	24.6	23.8	24.2	25.0	26.2	25.7	47	26.7	44
21/11/2024	16:25:52	23.0	22.9	23.6	24.5	24.0	25.2	26.5	25.7	47	26.7	44
21/11/2024	16:25:52	23.0	14.6	23.6	19.8	23.7	25.2	26.5	25.7	47	26.7	44
21/11/2024	16:25:53	23.0	22.9	23.6	25.0	24.0	25.0	26.2	25.7	47	26.5	44
21/11/2024	16:25:54	23.0	23.6	23.4	23.5	24.2	24.7	26.5	25.7	47	26.5	44
